-9.975 0 0
-9.925 0 0
-9.875 0 0
-9.825 0 0
-9.775 0 0
-9.725 0 0
-9.675 0 0
-9.625 0 0
-9.575 0 0
-9.525 0 0
-9.475 0 0
-9.425 0 0
-9.375 0 0
-9.325 0 0
-9.275 0 0
-9.225 0 0
-9.175 0 0
-9.125 0 0
-9.075 0 0
-9.025 0 0
-8.975 0 0
-8.925 0 0
-8.875 0 0
-8.825 0 0
-8.775 0 0
-8.725 0 0
-8.675 0 0
-8.625 0 0
-8.575 0 0
-8.525 0 0
-8.475 0 0
-8.425 0 0
-8.375 0 0
-8.325 0 0
-8.275 0 0
-8.225 0 0
-8.175 0 0
-8.125 0 0
-8.075 0 0
-8.025 0 0
-7.975 0 0
-7.925 0 0
-7.875 0 0
-7.825 0 0
-7.775 0 0
-7.725 0 0
-7.675 0 0
-7.625 0 0
-7.575 0 0
-7.525 0 0
-7.475 0 0
-7.425 0 0
-7.375 0 0
-7.325 0 0
-7.275 0 0
-7.225 0 0
-7.175 0 0
-7.125 0 0
-7.075 0 0
-7.025 0 0
-6.975 0 0
-6.925 0 0
-6.875 0 0
-6.825 0 0
-6.775 0 0
-6.725 0 0
-6.675 0 0
-6.625 0 0
-6.575 0 0
-6.525 0 0
-6.475 0 0
-6.425 0 0
-6.375 0 0
-6.325 0 0
-6.275 0 0
-6.225 0 0
-6.175 0 0
-6.125 0 0
-6.075 0 0
-6.025 0 0
-5.975 0 0
-5.925 0 0
-5.875 0 0
-5.825 0 0
-5.775 0 0
-5.725 0 0
-5.675 0 0
-5.625 0 0
-5.575 0 0
-5.525 0 0
-5.475 0 0
-5.425 0 0
-5.375 0 0
-5.325 0 0
-5.275 0 0
-5.225 0 0
-5.175 0 0
-5.125 0 0
-5.075 0 0
-5.025 0 0
-4.975 0 0
-4.925 0 0
-4.875 0 0
-4.825 0 0
-4.775 0 0
-4.725 0 0
-4.675 0 0
-4.625 0 0
-4.575 0 0
-4.525 0 0
-4.475 0 0
-4.425 0 0
-4.375 0 0
-4.325 0 0
-4.275 0 0
-4.225 0 0
-4.175 0 0
-4.125 0 0
-4.075 0 0
-4.025 0 0
-3.975 0 0
-3.925 8.62069e-06 8.40241e-06
-3.875 3.44828e-05 3.36096e-05
-3.825 3.44828e-05 3.36096e-05
-3.775 6.89655e-05 5.89746e-05
-3.725 0.000181034 0.000101618
-3.675 0.000491379 0.000227192
-3.625 0.000646552 0.000393707
-3.575 0.000896552 0.000461283
-3.525 0.000905172 0.000361427
-3.475 0.00103448 0.000372988
-3.425 0.00117241 0.00037211
-3.375 0.00157759 0.000430392
-3.325 0.00267241 0.000547736
-3.275 0.00306897 0.000554626
-3.225 0.00388793 0.000649302
-3.175 0.00502586 0.000671117
-3.125 0.00722414 0.000895465
-3.075 0.00872414 0.000751079
-3.025 0.0108534 0.000934498
-2.975 0.014431 0.00165868
-2.925 0.0168017 0.00195773
-2.875 0.02025 0.00224663
-2.825 0.0243879 0.00234535
-2.775 0.0287845 0.00262277
-2.725 0.0343707 0.00248325
-2.675 0.0402845 0.0026434
-2.625 0.0456724 0.00281336
-2.575 0.0517845 0.002858
-2.525 0.0586897 0.0027068
-2.475 0.0669828 0.00306578
-2.425 0.0772414 0.00306817
-2.375 0.0850603 0.0031294
-2.325 0.0925862 0.00344709
-2.275 0.102672 0.00328878
-2.225 0.115147 0.00442594
-2.175 0.124957 0.00415002
-2.125 0.136086 0.00487245
-2.075 0.144353 0.0046606
-2.025 0.152509 0.00429507
-1.975 0.16119 0.00467707
-1.925 0.16475 0.00465456
-1.875 0.170526 0.00406744
-1.825 0.182362 0.00499972
-1.775 0.185828 0.00506317
-1.725 0.197371 0.00411468
-1.675 0.202983 0.00538241
-1.625 0.205948 0.00409864
-1.575 0.210353 0.0041496
-1.525 0.214569 0.00453488
-1.475 0.221207 0.00484826
-1.425 0.228828 0.00440077
-1.375 0.232767 0.00400116
-1.325 0.228483 0.00394445
-1.275 0.226121 0.00399233
-1.225 0.221371 0.00485625
-1.175 0.225974 0.00509059
-1.125 0.228164 0.00404933
-1.075 0.229552 0.00509331
-1.025 0.228474 0.0054794
-0.975 0.227707 0.00497174
-0.925 0.22194 0.00405761
-0.875 0.222638 0.00339568
-0.825 0.22119 0.00298689
-0.775 0.218129 0.00329135
-0.725 0.217931 0.00398878
-0.675 0.219345 0.00496614
-0.625 0.218414 0.00396654
-0.575 0.213974 0.00410223
-0.525 0.214966 0.00453716
-0.475 0.213819 0.00405446
-0.425 0.213966 0.00346475
-0.375 0.212198 0.00331904
-0.325 0.21219 0.00299556
-0.275 0.212388 0.00320152
-0.225 0.212121 0.00386849
-0.175 0.211991 0.00305874
-0.125 0.214078 0.00349044
-0.075 0.212086 0.00346841
-0.025 0.210957 0.00342285
0.025 0.209974 0.00313386
0.075 0.215974 0.00423886
0.125 0.213707 0.00377845
0.175 0.212164 0.00349423
0.225 0.211612 0.00311517
0.275 0.214026 0.00310733
0.325 0.215836 0.00338878
0.375 0.215 0.00363337
0.425 0.218233 0.00404226
0.475 0.220379 0.00478041
0.525 0.220672 0.00540312
0.575 0.219957 0.00533928
0.625 0.221672 0.00494449
0.675 0.21781 0.00389535
0.725 0.222716 0.00429483
0.775 0.222974 0.00440815
0.825 0.22281 0.00459225
0.875 0.226164 0.00441684
0.925 0.230121 0.00516082
0.975 0.22925 0.00505918
1.025 0.227103 0.00463467
1.075 0.224397 0.00508738
1.125 0.224664 0.00569098
1.175 0.222198 0.00473716
1.225 0.220259 0.00437275
1.275 0.219862 0.00426975
1.325 0.219784 0.00449818
1.375 0.221603 0.00357363
1.425 0.223371 0.00466065
1.475 0.221517 0.00316253
1.525 0.218905 0.00219563
1.575 0.208741 0.00261533
1.625 0.205586 0.00275634
1.675 0.202276 0.00496596
1.725 0.198966 0.00452646
1.775 0.194595 0.00486386
1.825 0.188586 0.00431175
1.875 0.180707 0.00417629
1.925 0.171121 0.00390688
1.975 0.161017 0.00439259
2.025 0.151526 0.00460466
2.075 0.141078 0.00372497
2.125 0.129776 0.0036808
2.175 0.124431 0.00419248
2.225 0.117345 0.00441473
2.275 0.110009 0.00424109
2.325 0.0995948 0.00380207
2.375 0.0900172 0.00345499
2.425 0.0796897 0.00316781
2.475 0.0685517 0.00318439
2.525 0.0603966 0.00272313
2.575 0.0533534 0.00307647
2.625 0.0460345 0.00284093
2.675 0.0392931 0.00275838
2.725 0.03375 0.00254583
2.775 0.0265 0.00212643
2.825 0.0222931 0.00208118
2.875 0.0183017 0.00175758
2.925 0.0164052 0.0014717
2.975 0.0125776 0.000976346
3.025 0.0108621 0.000987436
3.075 0.00922414 0.00110469
3.125 0.00848276 0.00116195
3.175 0.00661207 0.00101368
3.225 0.00531034 0.000954338
3.275 0.00382759 0.000983862
3.325 0.00276724 0.000811122
3.375 0.00189655 0.000527344
3.425 0.0012931 0.000425918
3.475 0.000793103 0.000334189
3.525 0.000551724 0.00028685
3.575 0.000301724 0.000157017
3.625 0.000172414 0.000125519
3.675 0.000198276 0.000184602
3.725 6.03448e-05 5.88169e-05
3.775 8.62069e-06 8.40241e-06
3.825 0 0
3.875 0 0
3.925 0 0
3.975 0 0
4.025 0 0
4.075 0 0
4.125 0 0
4.175 0 0
4.225 0 0
4.275 0 0
4.325 0 0
4.375 0 0
4.425 0 0
4.475 0 0
4.525 0 0
4.575 0 0
4.625 0 0
4.675 0 0
4.725 0 0
4.775 0 0
4.825 0 0
4.875 0 0
4.925 0 0
4.975 0 0
5.025 0 0
5.075 0 0
5.125 0 0
5.175 0 0
5.225 0 0
5.275 0 0
5.325 0 0
5.375 0 0
5.425 0 0
5.475 0 0
5.525 0 0
5.575 0 0
5.625 0 0
5.675 0 0
5.725 0 0
5.775 0 0
5.825 0 0
5.875 0 0
5.925 0 0
5.975 0 0
6.025 0 0
6.075 0 0
6.125 0 0
6.175 0 0
6.225 0 0
6.275 0 0
6.325 0 0
6.375 0 0
6.425 0 0
6.475 0 0
6.525 0 0
6.575 0 0
6.625 0 0
6.675 0 0
6.725 0 0
6.775 0 0
6.825 0 0
6.875 0 0
6.925 0 0
6.975 0 0
7.025 0 0
7.075 0 0
7.125 0 0
7.175 0 0
7.225 0 0
7.275 0 0
7.325 0 0
7.375 0 0
7.425 0 0
7.475 0 0
7.525 0 0
7.575 0 0
7.625 0 0
7.675 0 0
7.725 0 0
7.775 0 0
7.825 0 0
7.875 0 0
7.925 0 0
7.975 0 0
8.025 0 0
8.075 0 0
8.125 0 0
8.175 0 0
8.225 0 0
8.275 0 0
8.325 0 0
8.375 0 0
8.425 0 0
8.475 0 0
8.525 0 0
8.575 0 0
8.625 0 0
8.675 0 0
8.725 0 0
8.775 0 0
8.825 0 0
8.875 0 0
8.925 0 0
8.975 0 0
9.025 0 0
9.075 0 0
9.125 0 0
9.175 0 0
9.225 0 0
9.275 0 0
9.325 0 0
9.375 0 0
9.425 0 0
9.475 0 0
9.525 0 0
9.575 0 0
9.625 0 0
9.675 0 0
9.725 0 0
9.775 0 0
9.825 0 0
9.875 0 0
9.925 0 0
9.975 0 0
